ticker,model,feature_set,rmse,mae,r2,directional_accuracy,timestamp
BSJM,GRU_Price_Only,Price_Only,2.61757385904315,0.900183150167824,-0.0028895813705565,51.09489051094891,20251121_135357
BSJM,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.692658294890484,1.1807639343372789,-0.0612500351442517,44.16058394160584,20251121_135357
BSJM,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,3.0110132750993155,1.673619229869369,-0.327029478825092,42.33576642335766,20251121_135357
BSJM,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,3.2427828996467967,1.5278359446842869,-0.5391855526347311,47.81021897810219,20251121_135357
BSJM,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.619149568745199,0.90685671123955,-0.0040973703894193,50.0,20251121_135357
BSJM,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,3.88358804495165,2.8678063156766727,-1.207605873943001,45.62043795620438,20251121_135357
BSJM,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,3.498820327254415,2.426873488981418,-0.791837048530768,47.08029197080292,20251121_135357
BSJM,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.640087424677788,0.9931089074801168,-0.0202153342895621,47.08029197080292,20251121_135357
BSJM,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.6436335291108946,1.1509923328559335,-0.0229578342172995,47.44525547445255,20251121_135357
BSL,LSTM_Price_Only,Price_Only,1.1749986476684784,0.1877113489886053,-0.0162820447879616,49.290060851926974,20251121_135357
BSL,BiLSTM_Price_Only,Price_Only,1.196616564056618,0.3613239034003252,-0.0540216696813546,46.45030425963489,20251121_135357
BSL,CNN1D_Price_Only,Price_Only,1.1724404224437108,0.1657938660333382,-0.0118615322709101,49.69574036511156,20251121_135357
BSL,GRU_Price_Only,Price_Only,1.1725335805042203,0.178610480632773,-0.0120223366938119,46.45030425963489,20251121_135357
BSL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.1714699822497556,0.2177151518275153,-0.0101871704907015,46.24746450304259,20251121_135357
BSL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.166954366382116,0.2670952388804559,-0.0024143285933952,46.45030425963489,20251121_135357
BSL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.1667317147749217,0.1494979038224007,-0.0020318494222582,47.26166328600406,20251121_135357
BSL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.239776494113161,0.294991526547863,-0.1314264183487765,46.85598377281947,20251121_135357
BSL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.2890092355394756,0.5338144765052668,-0.2230707420185631,46.65314401622718,20251121_135357
BSL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.8008254830864665,1.2001004873901429,-1.3871668476905632,48.6815415821501,20251121_135357
BSL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.1663741011926194,0.1515889296548745,-0.0014176803249472,47.05882352941176,20251121_135357
BSL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.2424935866503566,0.3745535487021696,-0.1363911180151813,50.10141987829615,20251121_135357
BSPM,LSTM_Price_Only,Price_Only,0.0433682107397527,0.0413840893362162,-12.55981004285391,39.95859213250517,20251121_135357
BSPM,BiLSTM_Price_Only,Price_Only,0.1599542382467293,0.1566524033495442,-183.45995575427096,40.165631469979296,20251121_135357
BSPM,CNN1D_Price_Only,Price_Only,0.0270393877672867,0.0252668521205677,-4.271137003959921,40.165631469979296,20251121_135357
BSPM,GRU_Price_Only,Price_Only,0.018318890047124,0.0106466680615679,-1.4194068628557366,39.75155279503105,20251121_135357
BSPM,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0415136088182865,0.0387172794488153,-11.42486199445505,41.40786749482402,20251121_135357
BSPM,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0477947188130319,0.0310906954741808,-15.469120914792132,42.44306418219462,20251121_135357
BSPM,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0294584123606068,0.0267010505186106,-5.256468619563893,38.302277432712216,20251121_135357
BSPM,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.0416059071718926,0.0286537847124935,-11.480172490857854,38.923395445134574,20251121_135357
BSPM,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1022018280150976,0.0950588876847313,-74.30571284445288,40.993788819875775,20251121_135357
BSPM,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.3646005425735577,0.3211279313032281,-957.3964966715932,42.2360248447205,20251121_135357
BSPM,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0706239744340048,0.0636527985005283,-34.95960436124688,37.88819875776397,20251121_135357
BSPM,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.0581335600779961,0.0355527084498403,-23.364888928958784,38.923395445134574,20251121_135357
BSRR,LSTM_Price_Only,Price_Only,0.9777606992758148,0.2473397428429455,-0.0167640326537785,46.78362573099415,20251121_135357
BSRR,BiLSTM_Price_Only,Price_Only,0.9855446120986764,0.2856299506600084,-0.03301730549383,50.09746588693957,20251121_135357
BSRR,CNN1D_Price_Only,Price_Only,0.9720412608961304,0.1798381118302026,-0.0049036443194572,52.241715399610136,20251121_135357
BSRR,GRU_Price_Only,Price_Only,0.9855293069600392,0.2014985321191571,-0.0329852209993977,51.267056530214425,20251121_135357
BSRR,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.9950230415868472,0.239925356188755,-0.0529828466748245,52.826510721247566,20251121_135357
BSRR,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.0532202736167542,0.3814395807672328,-0.1797593871489478,51.65692007797272,20251121_135357
BSRR,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.0101496849019824,0.2314798402828625,-0.0852417334554012,49.317738791423,20251121_135357
BSRR,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.985303279485198,0.230383317781656,-0.0325114527102776,48.732943469785575,20251121_135357
BSRR,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.0709736649604278,0.3275652444628054,-0.2198673415668559,45.614035087719294,20251121_135357
BSRR,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.0597350184178764,0.390094530951612,-0.1943994431131914,51.267056530214425,20251121_135357
BSRR,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.0328676009080433,0.2700736076007398,-0.1346040521590594,55.36062378167641,20251121_135357
BSRR,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.9815706600824184,0.2500437381219143,-0.0247033546956432,53.02144249512671,20251121_135357
BST,LSTM_Price_Only,Price_Only,0.1125451222824366,0.0645556373093015,-0.0064043697227615,45.55555555555556,20251121_135357
BST,BiLSTM_Price_Only,Price_Only,0.1146876282427722,0.0675356420571968,-0.0450866549757096,43.7037037037037,20251121_135357
BST,CNN1D_Price_Only,Price_Only,0.1322730846913802,0.0825780126261474,-0.3901514671704147,51.48148148148148,20251121_135357
BST,GRU_Price_Only,Price_Only,0.1106879430331599,0.0587834058512084,0.0265362301978137,44.81481481481481,20251121_135357
BST,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1378400945137782,0.0846078697094963,-0.5096291857402577,53.70370370370371,20251121_135357
BST,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1974589367363377,0.1410650366640121,-2.0979381814290354,46.66666666666666,20251121_135357
BST,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1226993335972974,0.0677995251011902,-0.1961993636026027,49.25925925925926,20251121_135357
BST,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3195237924091138,0.1556994397844902,-7.111955570919282,49.25925925925926,20251121_135357
BST,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.3031910309604643,0.1987290646814736,-6.303850221012207,48.51851851851852,20251121_135357
BST,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4888310675059373,0.3494991483529647,-17.98614346233045,47.40740740740741,20251121_135357
BST,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1392287736997432,0.0915739284823376,-0.5402001273737349,55.55555555555556,20251121_135357
BST,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.7021894272920215,0.5002336412319658,-38.1766892005899,47.77777777777778,20251121_135357
BSX,LSTM_Price_Only,Price_Only,0.0917539423474631,0.0735177253696046,-2.448375350117419,53.02144249512671,20251121_135357
BSX,BiLSTM_Price_Only,Price_Only,0.0747560754635797,0.0524615223633836,-1.289064618333576,53.216374269005854,20251121_135357
BSX,CNN1D_Price_Only,Price_Only,0.053564140202788,0.0366083064520915,-0.1752042174624899,52.63157894736842,20251121_135357
BSX,GRU_Price_Only,Price_Only,0.1036459952208664,0.091241047988298,-3.400176701695073,53.216374269005854,20251121_135357
BSX,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2308872328207741,0.2155170224815893,-20.83558856755666,53.216374269005854,20251121_135357
BSX,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.6787003092260111,0.4536545736180203,-187.67795445580825,48.14814814814815,20251121_135357
BSX,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0871215466222481,0.0373786328582894,-2.108967759171179,54.38596491228071,20251121_135357
BSX,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1692872102178564,0.1478193497793254,-10.73852045849928,53.216374269005854,20251121_135357
BSX,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.109980903192358,0.0807885855003411,-3.9544976743954896,51.267056530214425,20251121_135357
BSX,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2402306629174137,0.1517397597747595,-22.638610490581097,48.343079922027286,20251121_135357
BSX,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.131567550439498,0.0710903109885827,-6.090267867954646,51.07212475633528,20251121_135357
BSX,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.1145530502923169,0.0911818407391918,-4.37499891641057,56.14035087719298,20251121_135357
BTA,LSTM_Price_Only,Price_Only,0.1560057070277482,0.0969982711293746,-1.5564924346628728,47.953216374269005,20251121_135357
BTA,BiLSTM_Price_Only,Price_Only,0.1316263848670989,0.0866301040133034,-0.8199080530444607,48.14814814814815,20251121_135357
BTA,CNN1D_Price_Only,Price_Only,0.1961415243333328,0.0544557836017098,-3.0411282358380856,45.41910331384016,20251121_135357
BTA,GRU_Price_Only,Price_Only,0.8068694734553148,0.7043628062331337,-67.38645786591565,49.902534113060426,20251121_135357
BTA,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3459440310794825,0.2807440878272922,-11.57115621244788,50.09746588693957,20251121_135357
BTA,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3245523323699146,0.2645127382946228,-10.064530969521927,44.639376218323584,20251121_135357
BTA,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1050627981780493,0.052247964525495,-0.159475206576936,49.51267056530215,20251121_135357
BTA,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3813934594783846,0.2692532448150443,-14.279530925806087,44.44444444444444,20251121_135357
BTA,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4257673822607273,0.327220340538815,-18.04181381637103,47.953216374269005,20251121_135357
BTA,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.1282284448412607,1.0188635282119949,-132.70807293446185,42.30019493177387,20251121_135357
BTA,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1058999645308978,0.0579794884615601,-0.1780267953514656,50.487329434697855,20251121_135357
BTA,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.7349624649911557,0.6502324761641757,-55.74059160003558,42.30019493177387,20251121_135357
BTE,LSTM_Price_Only,Price_Only,0.0406759221189842,0.0355378526815177,-75.38603026909415,40.35087719298245,20251121_135357
BTE,BiLSTM_Price_Only,Price_Only,0.4267250282891666,0.3560547420009052,-8405.889867391865,43.27485380116959,20251121_135357
BTE,CNN1D_Price_Only,Price_Only,20.255861407400488,15.520799153124624,-18942641.37242636,45.614035087719294,20251121_135357
BTE,GRU_Price_Only,Price_Only,0.5339099702433997,0.4862645329405984,-13159.584811379464,42.10526315789473,20251121_135357
BTE,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1465125521322018,0.0745867881664754,-990.0345453394384,51.65692007797272,20251121_135357
BTE,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2433034599007731,0.1781354338638961,-2731.9752334986465,53.606237816764136,20251121_135357
BTE,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1242828616838081,0.1241956906963911,-712.1183559580776,52.826510721247566,20251121_135357
BTE,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.7190146774395347,0.3174611253195867,-136425.36131140098,51.65692007797272,20251121_135357
BTE,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,5.9130970547805095,1.460097365119421,-1614242.8521897928,50.29239766081871,20251121_135357
BTE,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.584620567803427,0.3520890281160934,-15778.284521981232,47.75828460038986,20251121_135357
BTE,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1266008910262204,0.1265153172065344,-738.9675091406199,52.826510721247566,20251121_135357
BTE,GRU_Price_Full_Sentiment,Price_Full_Sentiment,9.727388285529171,2.261658595034214,-4368491.858053441,46.00389863547758,20251121_135357
BTG,LSTM_Price_Only,Price_Only,1.993708015134056,0.7465783817977266,-0.0230493995512586,46.47058823529412,20251121_135357
BTG,BiLSTM_Price_Only,Price_Only,1.981303893833279,0.6880857471875952,-0.0103589229156781,46.66666666666666,20251121_135357
BTG,CNN1D_Price_Only,Price_Only,4.005220863810723,2.5386820857640613,-3.12882461067918,50.78431372549019,20251121_135357
BTG,GRU_Price_Only,Price_Only,1.971124016776325,0.5983040117432806,-3.2103966123298022e-06,46.47058823529412,20251121_135357
BTG,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.9891303189563103,0.7035158046795047,-0.0183568038464698,46.27450980392157,20251121_135357
BTG,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.985148411255687,0.6762267900099445,-0.0142837232238499,48.8235294117647,20251121_135357
BTG,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,2.2372979683195084,1.0443455851771022,-0.288312295490059,51.9607843137255,20251121_135357
BTG,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.0697345551431003,0.960164215688904,-0.1025614306309545,47.45098039215686,20251121_135357
BTG,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.045552196528328,0.9125455714853552,-0.0769477344065237,46.27450980392157,20251121_135357
BTG,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.1580062592432925,1.070601967122763,-0.1986127557126962,47.647058823529406,20251121_135357
BTG,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.9726541009713363,0.5736611260946692,-0.0015563171110308,48.8235294117647,20251121_135357
BTG,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.999752825484858,0.6607669303338701,-0.0292624603747706,50.588235294117645,20251121_135357
BTI,LSTM_Price_Only,Price_Only,2.3910582265223224,0.4506388991702124,5.547861660593068e-05,47.173489278752434,20251121_135357
BTI,BiLSTM_Price_Only,Price_Only,2.3907125538085707,0.4453070546872678,0.0003445795235549,47.75828460038986,20251121_135357
BTI,CNN1D_Price_Only,Price_Only,2.391227799456596,0.4564247563150468,-8.635777818422063e-05,45.614035087719294,20251121_135357
BTI,GRU_Price_Only,Price_Only,2.39059084893594,0.4456727173297923,0.0004463565763086,45.614035087719294,20251121_135357
BTI,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,5.127201927340026,1.3822291962277304,-3.59786742605266,46.78362573099415,20251121_135357
BTI,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,3.166199916088473,1.4016147432979345,-0.7533647340074003,51.65692007797272,20251121_135357
BTI,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,5.209947757562839,3.72641809463051,-3.747471191249277,50.682261208577,20251121_135357
BTI,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.783976611952034,1.294630815951766,-0.3555850357561796,46.588693957115005,20251121_135357
BTI,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.4469815667777484,0.5812454931843736,-0.0472659819770884,46.78362573099415,20251121_135357
BTI,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.674740068287433,0.7356763111451406,-0.2512922890592977,48.732943469785575,20251121_135357
BTI,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.391130786722249,0.4462844471583641,-5.211896485723955e-06,45.614035087719294,20251121_135357
BTI,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.431994126383621,0.6445274699204316,-0.0344765362152899,47.953216374269005,20251121_135357
BTT,LSTM_Price_Only,Price_Only,0.1417459730957731,0.0657525003685667,-0.7208099245522752,45.91029023746702,20251121_135357
BTT,BiLSTM_Price_Only,Price_Only,0.1535148333825315,0.0800028064604322,-1.0184227558583396,53.825857519788926,20251121_135357
BTT,CNN1D_Price_Only,Price_Only,0.5642321419986346,0.3134202422314321,-26.26635517970921,43.79947229551451,20251121_135357
BTT,GRU_Price_Only,Price_Only,0.1119151948044768,0.0583948526969727,-0.0727278420702168,45.11873350923483,20251121_135357
BTT,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1731191918713191,0.1455749711931221,-1.566858183061837,56.99208443271768,20251121_135357
BTT,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1405438720718364,0.089426450882619,-0.6917464411614396,45.91029023746702,20251121_135357
BTT,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1404588998515315,0.0821431690803738,-0.6897014143178581,46.17414248021108,20251121_135357
BTT,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1616362850467525,0.1103399099361873,-1.2376345715522103,50.131926121372025,20251121_135357
BTT,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1817470721894223,0.1387005544525886,-1.829086911590516,52.5065963060686,20251121_135357
BTT,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2493725542551381,0.1834602536281504,-4.326093055336913,47.4934036939314,20251121_135357
BTT,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1192027341043292,0.0544603044413909,-0.216981219288556,39.84168865435356,20251121_135357
BTT,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.1766283597873033,0.1304229317466474,-1.6719745338685934,46.96569920844328,20251121_135357
BTU,LSTM_Price_Only,Price_Only,0.2640527583426957,0.2591718446768017,-134.25229042989494,57.43243243243244,20251121_135357
BTU,BiLSTM_Price_Only,Price_Only,0.3469534105734492,0.3234095130371736,-232.51002656440343,56.75675675675676,20251121_135357
BTU,CNN1D_Price_Only,Price_Only,1.2869406117608222,0.7261125661399077,-3211.77434648549,43.91891891891892,20251121_135357
BTU,GRU_Price_Only,Price_Only,0.3344021635722757,0.3299552559245878,-215.92088547497207,39.86486486486486,20251121_135357
BTU,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0935803622597344,0.0752811765890402,-15.98762460759648,57.43243243243244,20251121_135357
BTU,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1488618816348819,0.1233602924156033,-41.98631528673398,58.78378378378378,20251121_135357
BTU,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.5774048300432668,1.1869185494690404,-4825.691525500596,54.729729729729726,20251121_135357
BTU,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3249390933721954,0.2887855063693801,-203.8175373542322,57.43243243243244,20251121_135357
BTU,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1978054743709391,0.1634164981140534,-74.89965901181732,45.94594594594595,20251121_135357
