ticker,model,source,rmse,mae,r2,accuracy,timestamp
BP,LinearRegression,TextBlob,0.0553264929642103,0.0324744346419224,-0.0116543015780965,54.71698113207547,2025-12-11 03:14
BP,LinearRegression,VADER,0.0553264929642103,0.0324744346419224,-0.0116543015780965,54.71698113207547,2025-12-11 03:14
BP,MLP,FinBERT,0.1409369898700287,0.0950985469021748,-5.564714323485859,47.16981132075472,2025-12-11 03:14
BP,MLP,TextBlob,0.1409425105003797,0.0951282434295573,-5.565228625245488,47.16981132075472,2025-12-11 03:14
BP,MLP,VADER,0.1409482028605161,0.0951308412482329,-5.565758946441836,47.16981132075472,2025-12-11 03:14
BP,RandomForest,FinBERT,0.0556408532984251,0.030305891758999,-0.0231832259546209,66.0377358490566,2025-12-11 03:14
BP,RandomForest,TextBlob,0.0556408532984251,0.030305891758999,-0.0231832259546209,66.0377358490566,2025-12-11 03:14
BP,RandomForest,VADER,0.0556408532984251,0.030305891758999,-0.0231832259546209,66.0377358490566,2025-12-11 03:14
BP,Ridge,FinBERT,0.0550327752599808,0.0322466194609912,-0.0009414574613371,54.71698113207547,2025-12-11 03:14
BP,Ridge,TextBlob,0.0550327752599808,0.0322466194609912,-0.0009414574613371,54.71698113207547,2025-12-11 03:14
BP,Ridge,VADER,0.0550327752599808,0.0322466194609912,-0.0009414574613371,54.71698113207547,2025-12-11 03:14
BP,SVR,FinBERT,0.0566204248895626,0.0331198736611052,-0.05952716644422,54.71698113207547,2025-12-11 03:14
BP,SVR,TextBlob,0.0566207599212962,0.0331200333004923,-0.0595397052506414,54.71698113207547,2025-12-11 03:14
BP,SVR,VADER,0.056620416254446,0.0331199324910137,-0.0595268432696787,54.71698113207547,2025-12-11 03:14
BP,XGBoost,FinBERT,0.0544295749959536,0.0294406636324236,0.0208804213715738,62.264150943396224,2025-12-11 03:14
BP,XGBoost,TextBlob,0.0544295749959536,0.0294406636324236,0.0208804213715738,62.264150943396224,2025-12-11 03:14
BP,XGBoost,VADER,0.0544295749959536,0.0294406636324236,0.0208804213715738,62.264150943396224,2025-12-11 03:14
BPK,ARIMAX,FinBERT,0.0104436622212041,0.0042867647378829,-0.1012613732486829,54.54545454545454,2025-12-11 03:14
BPK,ARIMAX,TextBlob,0.0104452072167875,0.0043132541821017,-0.1015872301702163,54.54545454545454,2025-12-11 03:14
BPK,ARIMAX,VADER,0.0104524717634912,0.0043047698549109,-0.1031200508332665,54.54545454545454,2025-12-11 03:14
BPK,Lasso,FinBERT,0.0104352191781601,0.0042562426602727,-0.0994814921001778,54.54545454545454,2025-12-11 03:14
BPK,Lasso,TextBlob,0.0104352191781601,0.0042562426602727,-0.0994814921001778,54.54545454545454,2025-12-11 03:14
BPK,Lasso,VADER,0.0104352191781601,0.0042562426602727,-0.0994814921001778,54.54545454545454,2025-12-11 03:14
BPK,LinearRegression,FinBERT,0.0102059572192369,0.0038312763395631,-0.0517009341576666,63.63636363636363,2025-12-11 03:14
BPK,LinearRegression,TextBlob,0.0102940969484952,0.0039923283116325,-0.0699445741390965,54.54545454545454,2025-12-11 03:14
BPK,LinearRegression,VADER,0.0101782733346661,0.0038490861108555,-0.0460031482719736,63.63636363636363,2025-12-11 03:14
BPK,MLP,FinBERT,0.3089795995395024,0.224576062017538,-962.9275311101592,27.27272727272727,2025-12-11 03:14
BPK,MLP,TextBlob,0.2691657059733929,0.1903887683384457,-730.5166660078157,27.27272727272727,2025-12-11 03:14
BPK,MLP,VADER,0.2926707904939606,0.2045330737216708,-863.8554643682825,18.181818181818183,2025-12-11 03:14
BPK,RandomForest,FinBERT,0.0101789601792603,0.0040353837895129,-0.0461443246434507,72.72727272727273,2025-12-11 03:14
BPK,RandomForest,TextBlob,0.0101715271947151,0.0039945265542208,-0.0446170300408048,72.72727272727273,2025-12-11 03:14
BPK,RandomForest,VADER,0.010158012664214,0.003971088054863,-0.0418429864307214,72.72727272727273,2025-12-11 03:14
BPK,Ridge,FinBERT,0.0100410006066748,0.0040415930708782,-0.0179788598945953,45.45454545454545,2025-12-11 03:14
BPK,Ridge,TextBlob,0.0100471992351514,0.0040709808761751,-0.0192361091869588,45.45454545454545,2025-12-11 03:14
BPK,Ridge,VADER,0.0100309010471967,0.0040694127605698,-0.0159320584060345,45.45454545454545,2025-12-11 03:14
BPK,SVR,FinBERT,0.0110743319803724,0.0049388405855397,-0.2382828253355244,54.54545454545454,2025-12-11 03:14
BPK,SVR,TextBlob,0.0110743319803724,0.0049388405855397,-0.2382828253355244,54.54545454545454,2025-12-11 03:14
BPK,SVR,VADER,0.0110743319803724,0.0049388405855397,-0.2382828253355244,54.54545454545454,2025-12-11 03:14
BPK,XGBoost,FinBERT,0.0101700215676754,0.004033555206682,-0.044307796784025,54.54545454545454,2025-12-11 03:14
BPK,XGBoost,TextBlob,0.0101712517660085,0.0040121478352422,-0.0445604576861387,54.54545454545454,2025-12-11 03:14
BPK,XGBoost,VADER,0.010232767943366,0.0039829700251636,-0.0572337615321567,72.72727272727273,2025-12-11 03:14
BPOP,ARIMAX,FinBERT,0.0642805574763128,0.0389570572140533,-0.0111975000957795,50.943396226415096,2025-12-11 03:14
BPOP,ARIMAX,TextBlob,0.0642898880081756,0.0394437348791546,-0.0114910786092814,50.943396226415096,2025-12-11 03:14
BPOP,ARIMAX,VADER,0.0645020522470609,0.0396253085339362,-0.0181781750680964,50.943396226415096,2025-12-11 03:14
BPOP,Lasso,FinBERT,0.0639315182465564,0.0386664966841452,-0.000245841641564,50.943396226415096,2025-12-11 03:14
BPOP,Lasso,TextBlob,0.0639315182465564,0.0386664966841452,-0.000245841641564,50.943396226415096,2025-12-11 03:14
BPOP,Lasso,VADER,0.0639315182465564,0.0386664966841452,-0.000245841641564,50.943396226415096,2025-12-11 03:14
BPOP,LinearRegression,FinBERT,0.0622844616127484,0.040003108673095,0.0506285927600385,45.28301886792453,2025-12-11 03:14
BPOP,LinearRegression,TextBlob,0.0621289811423293,0.0400227828804764,0.0553625013992546,45.28301886792453,2025-12-11 03:14
BPOP,LinearRegression,VADER,0.0619192972732486,0.0391048126981387,0.0617280007933134,49.0566037735849,2025-12-11 03:14
BPOP,MLP,FinBERT,0.183545486470635,0.1252821384537069,-7.244496478127523,48.11320754716981,2025-12-11 03:14
BPOP,MLP,TextBlob,0.2208310718058705,0.1314941214296948,-10.93430351771201,47.16981132075472,2025-12-11 03:14
BPOP,MLP,VADER,0.2159455081535647,0.1440148159307387,-10.412086840038718,48.11320754716981,2025-12-11 03:14
BPOP,RandomForest,FinBERT,0.0643286398628785,0.0413994745108157,-0.0127108339988699,53.77358490566038,2025-12-11 03:14
BPOP,RandomForest,TextBlob,0.0652818432118439,0.040624791948689,-0.0429453072714769,50.943396226415096,2025-12-11 03:14
BPOP,RandomForest,VADER,0.0649235098674566,0.0403686326070907,-0.0315272351815516,49.0566037735849,2025-12-11 03:14
BPOP,Ridge,FinBERT,0.0632069886265333,0.0401169537677241,0.0222970679749993,48.11320754716981,2025-12-11 03:14
BPOP,Ridge,TextBlob,0.0630604829215851,0.0401363615993756,0.0268241956075532,46.22641509433962,2025-12-11 03:14
BPOP,Ridge,VADER,0.0628268732983724,0.0390660416027556,0.0340211634151669,49.0566037735849,2025-12-11 03:14
BPOP,SVR,FinBERT,0.0641949937119571,0.0393028540333894,-0.0085072844710063,50.943396226415096,2025-12-11 03:14
BPOP,SVR,TextBlob,0.064087962999621,0.0389320898017036,-0.0051471698285108,49.0566037735849,2025-12-11 03:14
BPOP,SVR,VADER,0.0641155916208063,0.0389620220510985,-0.006014003947063,50.0,2025-12-11 03:14
BPOP,XGBoost,FinBERT,0.0662784127420573,0.0410568191785578,-0.0750308236056822,54.71698113207547,2025-12-11 03:14
BPOP,XGBoost,TextBlob,0.0672093046606738,0.0400953420803383,-0.1054408841687766,55.66037735849056,2025-12-11 03:14
BPOP,XGBoost,VADER,0.0675163989501112,0.0404521009673975,-0.1155659747961617,51.886792452830186,2025-12-11 03:14
BPOPM,ARIMAX,FinBERT,0.0216604794470792,0.0150584857675188,-0.0860257218199,50.47619047619048,2025-12-11 03:14
BPOPM,ARIMAX,TextBlob,0.0216605449321532,0.015058590782347,-0.0860322884873081,50.47619047619048,2025-12-11 03:14
BPOPM,ARIMAX,VADER,0.0216605341469335,0.0150585380237059,-0.0860312069730671,50.47619047619048,2025-12-11 03:14
BPOPM,Lasso,FinBERT,0.0208022613118341,0.0136770849701559,-0.0016709431159827,50.47619047619048,2025-12-11 03:14
BPOPM,Lasso,TextBlob,0.0208022613118341,0.0136770849701559,-0.0016709431159827,50.47619047619048,2025-12-11 03:14
BPOPM,Lasso,VADER,0.0208022613118341,0.0136770849701559,-0.0016709431159827,50.47619047619048,2025-12-11 03:14
BPOPM,LinearRegression,FinBERT,0.0212079330324241,0.0141126808813641,-0.0411197075532989,48.57142857142857,2025-12-11 03:14
BPOPM,LinearRegression,TextBlob,0.0212079330324241,0.0141126808813641,-0.0411197075532989,48.57142857142857,2025-12-11 03:14
BPOPM,LinearRegression,VADER,0.0212079330324241,0.0141126808813641,-0.0411197075532989,48.57142857142857,2025-12-11 03:14
BPOPM,MLP,FinBERT,0.0924167033211932,0.0699539933218071,-18.769920611835623,49.523809523809526,2025-12-11 03:14
BPOPM,MLP,TextBlob,0.097903206284835,0.0750227542024457,-21.18696052203482,47.61904761904761,2025-12-11 03:14
BPOPM,MLP,VADER,0.096175754515474,0.0734361683264637,-20.4109129054868,49.523809523809526,2025-12-11 03:14
BPOPM,RandomForest,FinBERT,0.0213522865397387,0.0144514491474885,-0.0553408727322688,48.57142857142857,2025-12-11 03:14
BPOPM,RandomForest,TextBlob,0.0213522865397387,0.0144514491474885,-0.0553408727322688,48.57142857142857,2025-12-11 03:14
BPOPM,RandomForest,VADER,0.0213522865397387,0.0144514491474885,-0.0553408727322688,48.57142857142857,2025-12-11 03:14
BPOPM,Ridge,FinBERT,0.0213799103485418,0.0142575459145004,-0.0580732631950768,53.333333333333336,2025-12-11 03:14
BPOPM,Ridge,TextBlob,0.0213799103485418,0.0142575459145004,-0.0580732631950768,53.333333333333336,2025-12-11 03:14
BPOPM,Ridge,VADER,0.0213799103485418,0.0142575459145004,-0.0580732631950768,53.333333333333336,2025-12-11 03:14
BPOPM,SVR,FinBERT,0.0208216571480925,0.0136450590879352,-0.0035397113873265,50.47619047619048,2025-12-11 03:14
BPOPM,SVR,TextBlob,0.0208217342737885,0.0136450483469996,-0.0035471458428519,50.47619047619048,2025-12-11 03:14
BPOPM,SVR,VADER,0.0208217153640056,0.0136450795752554,-0.0035453230503972,50.47619047619048,2025-12-11 03:14
BPOPM,XGBoost,FinBERT,0.0208003613067324,0.0141757758598887,-0.0014879732975821,48.57142857142857,2025-12-11 03:14
BPOPM,XGBoost,TextBlob,0.0208003613067324,0.0141757758598887,-0.0014879732975821,48.57142857142857,2025-12-11 03:14
BPOPM,XGBoost,VADER,0.0208003613067324,0.0141757758598887,-0.0014879732975821,48.57142857142857,2025-12-11 03:14
BPT,ARIMAX,FinBERT,0.1107368884084473,0.0843252088373275,-0.4546415340837486,46.22641509433962,2025-12-11 03:14
BPT,ARIMAX,TextBlob,0.110736911287805,0.0843252431719507,-0.4546421351710263,46.22641509433962,2025-12-11 03:14
BPT,ARIMAX,VADER,0.1107369470944222,0.0843252813053165,-0.454643075883961,46.22641509433962,2025-12-11 03:14
BPT,Lasso,FinBERT,0.0926149233013998,0.0633992660833065,-0.0174973675388236,46.22641509433962,2025-12-11 03:14
BPT,Lasso,TextBlob,0.0926149233013998,0.0633992660833065,-0.0174973675388236,46.22641509433962,2025-12-11 03:14
BPT,Lasso,VADER,0.0926149233013998,0.0633992660833065,-0.0174973675388236,46.22641509433962,2025-12-11 03:14
BPT,LinearRegression,FinBERT,0.0952916886327392,0.0661302425358292,-0.0771629263316897,44.33962264150944,2025-12-11 03:14
BPT,LinearRegression,TextBlob,0.0952916886327392,0.0661302425358292,-0.0771629263316897,44.33962264150944,2025-12-11 03:14
BPT,LinearRegression,VADER,0.0952916886327392,0.0661302425358292,-0.0771629263316897,44.33962264150944,2025-12-11 03:14
BPT,MLP,FinBERT,0.1200765985366615,0.081735767724992,-0.7103622613958762,52.83018867924528,2025-12-11 03:14
BPT,MLP,TextBlob,0.1200765985366615,0.081735767724992,-0.7103622613958762,52.83018867924528,2025-12-11 03:14
BPT,MLP,VADER,0.1200765985366616,0.081735767724992,-0.7103622613958769,52.83018867924528,2025-12-11 03:14
BPT,RandomForest,FinBERT,0.1020495006901431,0.0732174396083141,-0.235358818505962,44.33962264150944,2025-12-11 03:14
BPT,RandomForest,TextBlob,0.1020495006901431,0.0732174396083141,-0.235358818505962,44.33962264150944,2025-12-11 03:14
BPT,RandomForest,VADER,0.1020495006901431,0.0732174396083141,-0.235358818505962,44.33962264150944,2025-12-11 03:14
BPT,Ridge,FinBERT,0.0954974694817586,0.0662500055498157,-0.0818201811193342,47.16981132075472,2025-12-11 03:14
BPT,Ridge,TextBlob,0.0954974694817586,0.0662500055498157,-0.0818201811193342,47.16981132075472,2025-12-11 03:14
BPT,Ridge,VADER,0.0954974694817586,0.0662500055498157,-0.0818201811193342,47.16981132075472,2025-12-11 03:14
BPT,SVR,FinBERT,0.1092023326480084,0.0826578404876486,-0.4146049784425756,45.28301886792453,2025-12-11 03:14
BPT,SVR,TextBlob,0.1092023326480084,0.0826578404876486,-0.4146049784425756,45.28301886792453,2025-12-11 03:14
BPT,SVR,VADER,0.1092023326480084,0.0826578404876486,-0.4146049784425756,45.28301886792453,2025-12-11 03:14
BPT,XGBoost,FinBERT,0.1027373960281928,0.0742133181926493,-0.2520695662177095,45.28301886792453,2025-12-11 03:14
BPT,XGBoost,TextBlob,0.1027373960281928,0.0742133181926493,-0.2520695662177095,45.28301886792453,2025-12-11 03:14
BPT,XGBoost,VADER,0.1027373960281928,0.0742133181926493,-0.2520695662177095,45.28301886792453,2025-12-11 03:14
BPTH,ARIMAX,FinBERT,0.3242838505769496,0.1294199762732501,-0.000843128198215,59.43396226415094,2025-12-11 03:14
BPTH,ARIMAX,TextBlob,0.32492715976201,0.1275117898027506,-0.0048179805217374,64.15094339622641,2025-12-11 03:14
BPTH,ARIMAX,VADER,0.3247649364269065,0.1285743708207121,-0.0038148988887845,61.32075471698113,2025-12-11 03:14
BPTH,Lasso,FinBERT,0.3242144208191644,0.1312791631972546,-0.0004146094356345,35.84905660377358,2025-12-11 03:14
BPTH,Lasso,TextBlob,0.3242144208191644,0.1312791631972546,-0.0004146094356345,35.84905660377358,2025-12-11 03:14
BPTH,Lasso,VADER,0.3242144208191644,0.1312791631972546,-0.0004146094356345,35.84905660377358,2025-12-11 03:14
BPTH,LinearRegression,FinBERT,3.8725315680506807,0.8243929955601885,-141.72672566534786,57.54716981132076,2025-12-11 03:14
BPTH,LinearRegression,TextBlob,3.74772386925557,0.8002825989855641,-132.67510647681578,58.490566037735846,2025-12-11 03:14
BPTH,LinearRegression,VADER,3.603140769148829,0.7722291592287244,-122.55997977107424,58.490566037735846,2025-12-11 03:14
BPTH,MLP,FinBERT,11.032421138621348,2.133426628970353,-1157.395955810546,53.77358490566038,2025-12-11 03:14
BPTH,MLP,TextBlob,8.263201814169607,1.6321381280777532,-648.8484519619716,55.66037735849056,2025-12-11 03:14
BPTH,MLP,VADER,4.852455086777663,0.9453655064592734,-223.0982256317261,52.83018867924528,2025-12-11 03:14
BPTH,RandomForest,FinBERT,0.3379048049779862,0.165692468261248,-0.0866860803156599,51.886792452830186,2025-12-11 03:14
BPTH,RandomForest,TextBlob,0.3388969704872079,0.1663475321620476,-0.0930769650402016,50.943396226415096,2025-12-11 03:14
BPTH,RandomForest,VADER,0.3444552767235203,0.1730455783132113,-0.1292264793608468,50.943396226415096,2025-12-11 03:14
BPTH,Ridge,FinBERT,3.82208371050539,0.8157577005523781,-138.03231638308648,57.54716981132076,2025-12-11 03:14
BPTH,Ridge,TextBlob,3.702444366680683,0.7927244039451274,-129.46452943170476,58.490566037735846,2025-12-11 03:14
BPTH,Ridge,VADER,3.559157166319627,0.7648670703058802,-119.56179390316858,58.490566037735846,2025-12-11 03:14
BPTH,SVR,FinBERT,0.3313275621118079,0.1332337870717234,-0.0447935893184796,55.66037735849056,2025-12-11 03:14
BPTH,SVR,TextBlob,0.3299382669366578,0.1328385866760124,-0.0360500759630715,55.66037735849056,2025-12-11 03:14
BPTH,SVR,VADER,0.33031854005288,0.1333948579500146,-0.0384396686479848,54.71698113207547,2025-12-11 03:14
BPTH,XGBoost,FinBERT,0.3387299197081513,0.1525516297585322,-0.0919996207699085,52.83018867924528,2025-12-11 03:14
BPTH,XGBoost,TextBlob,0.3408552360665414,0.152189187755126,-0.1057458264594375,55.66037735849056,2025-12-11 03:14
BPTH,XGBoost,VADER,0.3385567908557754,0.1504021865409183,-0.0908836382977165,51.886792452830186,2025-12-11 03:14
BR,ARIMAX,FinBERT,0.0402114176285549,0.0268354932971467,-0.1001546573739431,60.37735849056604,2025-12-11 03:14
BR,ARIMAX,TextBlob,0.0403909509065615,0.0271934515777409,-0.1100003831990661,60.37735849056604,2025-12-11 03:14
BR,ARIMAX,VADER,0.0417337699293471,0.028676028960904,-0.1850323558545201,60.37735849056604,2025-12-11 03:14
BR,Lasso,FinBERT,0.0384563736657858,0.0258541799888491,-0.0062169557680089,60.37735849056604,2025-12-11 03:14
BR,Lasso,TextBlob,0.0384563736657858,0.0258541799888491,-0.0062169557680089,60.37735849056604,2025-12-11 03:14
BR,Lasso,VADER,0.0384563736657858,0.0258541799888491,-0.0062169557680089,60.37735849056604,2025-12-11 03:14
BR,LinearRegression,FinBERT,0.0393007000213207,0.0263768920753447,-0.050885852620242,59.43396226415094,2025-12-11 03:14
BR,LinearRegression,TextBlob,0.0388910628203276,0.0260658932414113,-0.0290929354719116,59.43396226415094,2025-12-11 03:14
BR,LinearRegression,VADER,0.0395345118903869,0.0267858034592373,-0.0634271297950055,60.37735849056604,2025-12-11 03:14
BR,MLP,FinBERT,0.1544638948722517,0.1037776084408232,-15.233379307107924,51.886792452830186,2025-12-11 03:14
BR,MLP,TextBlob,0.1606016122735693,0.1204473733683634,-16.549097020522638,59.43396226415094,2025-12-11 03:14
BR,MLP,VADER,0.1723301195748182,0.1192287313640609,-19.20586057985316,53.77358490566038,2025-12-11 03:14
BR,RandomForest,FinBERT,0.0474007355321132,0.0360052132880703,-0.5287101000955825,58.490566037735846,2025-12-11 03:14
BR,RandomForest,TextBlob,0.0466615397353727,0.0353927691925516,-0.481402606233257,59.43396226415094,2025-12-11 03:14
BR,RandomForest,VADER,0.0490419482033726,0.0375066286194645,-0.6364035083871817,60.37735849056604,2025-12-11 03:14
BR,Ridge,FinBERT,0.039997108518135,0.026789029445166,-0.0884592287444436,59.43396226415094,2025-12-11 03:14
BR,Ridge,TextBlob,0.0396161215924416,0.0263233321005548,-0.0678220516837095,59.43396226415094,2025-12-11 03:14
BR,Ridge,VADER,0.0404441044969489,0.0273409017752759,-0.1129237769814861,59.43396226415094,2025-12-11 03:14
BR,SVR,FinBERT,0.0389038362898061,0.0279226651688598,-0.0297690417518399,39.62264150943396,2025-12-11 03:14
BR,SVR,TextBlob,0.0389038362898061,0.0279226651688598,-0.0297690417518399,39.62264150943396,2025-12-11 03:14
BR,SVR,VADER,0.0389038362898061,0.0279226651688598,-0.0297690417518399,39.62264150943396,2025-12-11 03:14
BR,XGBoost,FinBERT,0.0411977193879331,0.0289195338628553,-0.1547855041537593,61.32075471698113,2025-12-11 03:14
BR,XGBoost,TextBlob,0.0400235374627225,0.0276459375290221,-0.0898981493993074,59.43396226415094,2025-12-11 03:14
BR,XGBoost,VADER,0.0413596465724487,0.0289700353622095,-0.1638810876740957,60.37735849056604,2025-12-11 03:14
BRAQ,ARIMAX,FinBERT,0.0385604082997464,0.0285154608062379,-0.0532226694678767,61.64383561643836,2025-12-11 03:14
BRAQ,ARIMAX,TextBlob,0.0388701298518022,0.0283682718367766,-0.070209824689061,57.53424657534247,2025-12-11 03:14
BRAQ,ARIMAX,VADER,0.0374981862440585,0.0271690679722957,0.0040042754253878,64.38356164383562,2025-12-11 03:14
BRAQ,Lasso,FinBERT,0.0387371271531084,0.0294834827729043,-0.0628984382735589,35.61643835616438,2025-12-11 03:14
BRAQ,Lasso,TextBlob,0.0387371271531084,0.0294834827729043,-0.0628984382735589,35.61643835616438,2025-12-11 03:14
BRAQ,Lasso,VADER,0.0387371271531084,0.0294834827729043,-0.0628984382735589,35.61643835616438,2025-12-11 03:14
BRAQ,LinearRegression,FinBERT,0.0386601809172086,0.0295771348826209,-0.0586800146916075,45.20547945205479,2025-12-11 03:14
BRAQ,LinearRegression,TextBlob,0.040062795612969,0.0309434551035958,-0.1368926360707338,39.72602739726028,2025-12-11 03:14
BRAQ,LinearRegression,VADER,0.0392028361142339,0.0301765338260504,-0.0886090104674681,47.94520547945205,2025-12-11 03:14
BRAQ,MLP,FinBERT,0.1749748014890182,0.1401126107810765,-20.686425247398844,35.61643835616438,2025-12-11 03:14
BRAQ,MLP,TextBlob,0.1266228656095209,0.100817570385685,-10.356937252596916,39.72602739726028,2025-12-11 03:14
BRAQ,MLP,VADER,0.1455768200456172,0.1203850644499871,-14.011407262457377,36.98630136986301,2025-12-11 03:14
BRAQ,RandomForest,FinBERT,0.0453550579149937,0.0350130785539872,-0.4570967928995542,35.61643835616438,2025-12-11 03:14
BRAQ,RandomForest,TextBlob,0.0458588025346507,0.0361286097326229,-0.4896435863665609,34.24657534246575,2025-12-11 03:14
