ticker,model,source,rmse,mae,r2,accuracy,timestamp
IBKR,LinearRegression,TextBlob,0.0534804132270725,0.04188689910999951,-0.11483629578028332,45.28301886792453,2025-12-10 16:43
IBKR,MLP,VADER,0.3591710656519532,0.27607033722679347,-49.28335854145543,45.28301886792453,2025-12-10 16:43
IBLN,SVR,VADER,0.029841185109908238,0.02388679052401343,-0.4451328697463015,44.44444444444444,2025-12-10 16:43
IBKR,Lasso,FinBERT,0.051429608199790484,0.03917770937952431,-0.03097473514768767,48.113207547169814,2025-12-10 16:43
IBLN,MLP,VADER,0.26211984272058503,0.201414700719844,-110.50014785481706,55.55555555555556,2025-12-10 16:43
IBM,SVR,VADER,0.042255576764704685,0.028571108036558154,0.00378588031993099,50.0,2025-12-10 16:43
IBLN,LinearRegression,TextBlob,0.028629471174867662,0.018821331961604515,-0.33015514328422313,50.0,2025-12-10 16:43
IBM,Ridge,TextBlob,0.04171388987278154,0.02839345932587853,0.029163702262442692,52.83018867924528,2025-12-10 16:43
IBKR,SVR,VADER,0.0523575679536321,0.04049960425628132,-0.06851474894588083,49.056603773584904,2025-12-10 16:43
IBM,LinearRegression,TextBlob,0.04190467228660713,0.028548257034532083,0.020262971594111057,51.886792452830186,2025-12-10 16:43
IBM,ARIMAX,VADER,0.04264362198169482,0.029204946065553496,-0.014595179616226694,48.113207547169814,2025-12-10 16:43
IBM,MLP,VADER,0.102424371013326,0.07153714645596712,-4.853171323742391,52.83018867924528,2025-12-10 16:43
IBM,XGBoost,VADER,0.04365568539236859,0.029889926744294287,-0.06332554402592483,39.62264150943396,2025-12-10 16:43
IBM,RandomForest,VADER,0.042094587715367386,0.029043033326470565,0.01136235008633868,52.83018867924528,2025-12-10 16:43
IBM,Lasso,VADER,0.04233721549073924,0.028523163214121426,-6.725449353806034e-05,52.83018867924528,2025-12-10 16:43
IBM,Ridge,VADER,0.04171388987278154,0.02839345932587853,0.029163702262442692,52.83018867924528,2025-12-10 16:43
IBM,LinearRegression,VADER,0.04190467228660713,0.028548257034532083,0.020262971594111057,51.886792452830186,2025-12-10 16:43
IBLN,ARIMAX,FinBERT,0.02522970690563465,0.016567491843598056,-0.03299936976792961,55.55555555555556,2025-12-10 16:43
IBLN,MLP,FinBERT,0.23070961486670533,0.19699740638340457,-85.37877372425007,55.55555555555556,2025-12-10 16:43
IBLN,SVR,FinBERT,0.029841185109908238,0.02388679052401343,-0.4451328697463015,44.44444444444444,2025-12-10 16:43
IBLN,XGBoost,FinBERT,0.02727549205755073,0.018797862017874475,-0.20731566075775643,41.66666666666667,2025-12-10 16:43
IBLN,RandomForest,FinBERT,0.025525073254900922,0.016975903146721694,-0.05732777337082884,44.44444444444444,2025-12-10 16:43
IBLN,Lasso,FinBERT,0.02486131035443653,0.01637193330149689,-0.0030525262512512974,55.55555555555556,2025-12-10 16:43
IBLN,Ridge,FinBERT,0.027428815883653163,0.0178831870711117,-0.22092718692340396,38.88888888888889,2025-12-10 16:43
IBLN,LinearRegression,FinBERT,0.028081508974512864,0.018572223339429518,-0.27972462863815606,36.11111111111111,2025-12-10 16:43
IBLN,ARIMAX,TextBlob,0.027677053979920912,0.020011084464755944,-0.24312662288549647,55.55555555555556,2025-12-10 16:43
IBLN,MLP,TextBlob,0.2804160763970951,0.22004466839205344,-126.60904618909268,55.55555555555556,2025-12-10 16:43
IBLN,SVR,TextBlob,0.029841185109908238,0.02388679052401343,-0.4451328697463015,44.44444444444444,2025-12-10 16:43
IBLN,XGBoost,TextBlob,0.026296531663400433,0.01803300710933623,-0.12220600768354917,44.44444444444444,2025-12-10 16:43
IBLN,RandomForest,TextBlob,0.025402583230848732,0.01685225700957659,-0.04720428804404819,44.44444444444444,2025-12-10 16:43
IBLN,Lasso,TextBlob,0.02486131035443653,0.01637193330149689,-0.0030525262512512974,55.55555555555556,2025-12-10 16:43
IBLN,Ridge,TextBlob,0.027842037824840227,0.01808281835565205,-0.2579914348418242,52.77777777777778,2025-12-10 16:43
IBLN,ARIMAX,VADER,0.02542008502891464,0.016648333114984613,-0.04864778468280617,55.55555555555556,2025-12-10 16:43
IBKR,XGBoost,VADER,0.05538007192516106,0.043493332071474905,-0.19544230818891473,52.83018867924528,2025-12-10 16:43
IBDL,Lasso,VADER,0.008673211414284546,0.002806189128799597,-8.844087456072458e-05,43.63636363636363,2025-12-10 16:43
IBKR,Lasso,VADER,0.051429608199790484,0.03917770937952431,-0.03097473514768767,48.113207547169814,2025-12-10 16:43
IBDL,XGBoost,FinBERT,0.008699061154750559,0.003040125692159604,-0.006058675022871052,58.18181818181818,2025-12-10 16:43
IBDL,RandomForest,FinBERT,0.00857266602782895,0.0027690509492521247,0.022964481371991585,56.36363636363636,2025-12-10 16:43
IBDL,Lasso,FinBERT,0.008673211414284546,0.002806189128799597,-8.844087456072458e-05,43.63636363636363,2025-12-10 16:43
IBDL,Ridge,FinBERT,0.009280680593118311,0.0036279746034704736,-0.1450862362100367,45.45454545454545,2025-12-10 16:43
IBDL,LinearRegression,FinBERT,0.009265540588409137,0.0036643822563864857,-0.14135321904044473,47.27272727272727,2025-12-10 16:43
IBDL,ARIMAX,TextBlob,0.00867296677422602,0.0028119931338854054,-3.202388378120702e-05,54.54545454545454,2025-12-10 16:43
IBDL,MLP,TextBlob,0.5850334315640994,0.35915829576824887,-4549.298749461736,49.09090909090909,2025-12-10 16:43
IBDL,SVR,TextBlob,0.009028509343987032,0.004160438853791737,-0.08370392425270423,43.63636363636363,2025-12-10 16:43
IBDL,XGBoost,TextBlob,0.008632895808816774,0.002928210559344537,0.009187353634698137,61.81818181818181,2025-12-10 16:43
IBDL,RandomForest,TextBlob,0.008602239562589205,0.0028108914960042666,0.016211801875943732,56.36363636363636,2025-12-10 16:43
IBDL,Lasso,TextBlob,0.008673211414284546,0.002806189128799597,-8.844087456072458e-05,43.63636363636363,2025-12-10 16:43
IBDL,Ridge,TextBlob,0.009104947315764444,0.0034582566001788383,-0.1021315038512507,47.27272727272727,2025-12-10 16:43
IBDL,LinearRegression,TextBlob,0.009090184270181994,0.003495782492146311,-0.09856034060125629,47.27272727272727,2025-12-10 16:43
IBDL,ARIMAX,VADER,0.008672883752782969,0.002801144898716675,-1.2878484862977047e-05,50.90909090909091,2025-12-10 16:43
IBDL,MLP,VADER,0.5003749951517902,0.2368894458507565,-3327.6623218375375,45.45454545454545,2025-12-10 16:43
IBDL,SVR,VADER,0.009028509343987032,0.004160438853791737,-0.08370392425270423,43.63636363636363,2025-12-10 16:43
IBDL,XGBoost,VADER,0.00867948023175087,0.0029629367522249,-0.0015346497290411598,56.36363636363636,2025-12-10 16:43
IBDL,RandomForest,VADER,0.00857920344572039,0.002756145127123797,0.021473760773156103,58.18181818181818,2025-12-10 16:43
IBDL,Ridge,VADER,0.009113031398994756,0.0034467616554505888,-0.10408948952048847,45.45454545454545,2025-12-10 16:43
IBDL,LinearRegression,VADER,0.009095965992314143,0.003472580813007064,-0.09995824197990166,50.90909090909091,2025-12-10 16:43
IBDH,ARIMAX,FinBERT,0.0015840560747077382,0.001109974229499252,-1.940248245633914,42.22222222222222,2025-12-10 16:43
IBDH,MLP,FinBERT,0.18610373054173926,0.12364308834776803,-40582.8322906929,53.333333333333336,2025-12-10 16:43
IBDH,SVR,FinBERT,0.0009271116971646926,0.0007111861734154567,-0.007179825361645076,55.55555555555556,2025-12-10 16:43
IBDH,XGBoost,FinBERT,0.0009667174522581014,0.000757008031438813,-0.09507033674137699,28.888888888888886,2025-12-10 16:43
IBM,Lasso,TextBlob,0.04233721549073924,0.028523163214121426,-6.725449353806034e-05,52.83018867924528,2025-12-10 16:43
IBDL,SVR,FinBERT,0.009028509343987032,0.004160438853791737,-0.08370392425270423,43.63636363636363,2025-12-10 16:43
IBKR,RandomForest,VADER,0.05408968942692411,0.042285181448236925,-0.14038255929966126,49.056603773584904,2025-12-10 16:43
IBDL,MLP,FinBERT,0.4461172010314259,0.2250615118232432,-2644.91860329142,43.63636363636363,2025-12-10 16:43
IBIO,LinearRegression,VADER,3.7849822654742424,1.375394403020857,-26.645340776254944,51.886792452830186,2025-12-10 16:43
IBKR,Ridge,VADER,0.05311621913509047,0.041686486901515094,-0.09970423866219824,46.22641509433962,2025-12-10 16:43
IBKR,LinearRegression,VADER,0.053403908824534364,0.04179170839464161,-0.11164900250903709,46.22641509433962,2025-12-10 16:43
IBIO,ARIMAX,FinBERT,0.7258937530022617,0.171499519144262,-0.01681130860277169,57.54716981132076,2025-12-10 16:43
IBIO,MLP,FinBERT,6.023298303413542,2.076277417278989,-69.0104701340343,56.60377358490566,2025-12-10 16:43
IBIO,SVR,FinBERT,0.7213950754423067,0.1854768380828056,-0.00424712349777856,45.28301886792453,2025-12-10 16:43
IBIO,XGBoost,FinBERT,0.7309568841925795,0.19791884432344617,-0.031045357669599927,46.22641509433962,2025-12-10 16:43
IBIO,RandomForest,FinBERT,0.7363134284597432,0.20399093554637174,-0.046211987204661575,39.62264150943396,2025-12-10 16:43
IBIO,Lasso,FinBERT,0.7223403941426899,0.17371837135099366,-0.0068807860304425095,34.90566037735849,2025-12-10 16:43
IBIO,Ridge,FinBERT,3.6908313092552842,1.3415203088990861,-25.287097862886558,50.943396226415096,2025-12-10 16:43
IBIO,LinearRegression,FinBERT,3.7501645153807552,1.3622996197887598,-26.139065557278997,51.886792452830186,2025-12-10 16:43
IBIO,ARIMAX,TextBlob,0.7249910370758851,0.17037416240105865,-0.014283883571189815,57.54716981132076,2025-12-10 16:43
IBIO,MLP,TextBlob,7.880726725607002,2.6664452793569886,-118.84689475719537,53.77358490566038,2025-12-10 16:43
IBIO,SVR,TextBlob,0.7199276166743426,0.18823458379908525,-0.00016560864277126441,45.28301886792453,2025-12-10 16:43
IBIO,XGBoost,TextBlob,0.7316796289220552,0.2050205030917461,-0.03308528921560305,41.509433962264154,2025-12-10 16:43
IBIO,RandomForest,TextBlob,0.7304445134751414,0.1978602521295277,-0.029600423472641024,41.509433962264154,2025-12-10 16:43
IBIO,Lasso,TextBlob,0.7223403941426899,0.17371837135099366,-0.0068807860304425095,34.90566037735849,2025-12-10 16:43
IBIO,Ridge,TextBlob,3.753665141587024,1.3643162522459533,-26.18975563488592,50.943396226415096,2025-12-10 16:43
IBIO,LinearRegression,TextBlob,3.8163267593797903,1.3862553995868867,-27.105114238595633,50.943396226415096,2025-12-10 16:43
IBIO,ARIMAX,VADER,0.7250401650696753,0.17048258871951574,-0.014421351258667059,57.54716981132076,2025-12-10 16:43
IBIO,MLP,VADER,5.039159184552768,1.741280934395627,-48.00161629527143,55.660377358490564,2025-12-10 16:43
IBIO,SVR,VADER,0.7206573999223668,0.18189730930197212,-0.0021943516377060934,46.22641509433962,2025-12-10 16:43
IBIO,XGBoost,VADER,0.7247824455576706,0.18441523921092515,-0.013700316138838486,52.83018867924528,2025-12-10 16:43
IBIO,RandomForest,VADER,0.7311416957383691,0.20439490491763224,-0.03156679246062133,33.9622641509434,2025-12-10 16:43
IBIO,Lasso,VADER,0.7223403941426899,0.17371837135099366,-0.0068807860304425095,34.90566037735849,2025-12-10 16:43
IBIO,Ridge,VADER,3.725350857662773,1.3545064978112626,-25.78111241765758,50.943396226415096,2025-12-10 16:43
IBDL,ARIMAX,FinBERT,0.008672845686807193,0.002801049834122022,-4.100232195325404e-06,50.90909090909091,2025-12-10 16:43
IBM,RandomForest,TextBlob,0.042094587715367386,0.029043033326470565,0.01136235008633868,52.83018867924528,2025-12-10 16:43
IBN,LinearRegression,FinBERT,0.06501439353271535,0.04359048712841266,-0.1529908408169014,50.0,2025-12-10 16:43
IBM,SVR,TextBlob,0.042255576764704685,0.028571108036558154,0.00378588031993099,50.0,2025-12-10 16:43
IBMI,ARIMAX,FinBERT,0.002539039507120774,0.0013014413956703367,-0.00019102514825242167,50.0,2025-12-10 16:43
IBMI,MLP,FinBERT,0.13570944646291425,0.0759149376243865,-2856.3549579408623,37.93103448275862,2025-12-10 16:43
IBMI,SVR,FinBERT,0.0025438696958362543,0.001335961223442845,-0.0040001085961076654,37.93103448275862,2025-12-10 16:43
IBMI,XGBoost,FinBERT,0.0025802884943058953,0.0013929585214387636,-0.03295301579162446,37.93103448275862,2025-12-10 16:43
IBMI,RandomForest,FinBERT,0.002543560617733921,0.0012834512610269853,-0.0037561530213872096,43.103448275862064,2025-12-10 16:43
IBMI,Lasso,FinBERT,0.0025389967750800864,0.0013011270965296957,-0.00015735899709290457,53.44827586206896,2025-12-10 16:43
IBMI,Ridge,FinBERT,0.0026111988673428455,0.001387776381069829,-0.05784961819175938,39.6551724137931,2025-12-10 16:43
IBMI,LinearRegression,FinBERT,0.002587869440182526,0.0013897330700502167,-0.03903161080092765,44.827586206896555,2025-12-10 16:43
IBMI,ARIMAX,TextBlob,0.002538852271319068,0.001301051496163246,-4.351687753345601e-05,51.724137931034484,2025-12-10 16:43
IBMI,MLP,TextBlob,0.18060635124682947,0.12167746897098061,-5059.6939501146935,36.206896551724135,2025-12-10 16:43
IBMI,SVR,TextBlob,0.0025438696958362543,0.001335961223442845,-0.0040001085961076654,37.93103448275862,2025-12-10 16:43
IBN,LinearRegression,VADER,0.06449432609091954,0.0437250013716597,-0.13461845733202216,47.16981132075472,2025-12-10 16:43
IBMI,XGBoost,TextBlob,0.0026196311204714547,0.0013622277067455025,-0.0646928031182592,46.55172413793103,2025-12-10 16:43
IBMI,Lasso,TextBlob,0.0025389967750800864,0.0013011270965296957,-0.00015735899709290457,53.44827586206896,2025-12-10 16:43
IBMI,Ridge,TextBlob,0.00258674980269186,0.001343955409131484,-0.03813273462960676,46.55172413793103,2025-12-10 16:43
IBMI,LinearRegression,TextBlob,0.0025588665625347366,0.001338152968166006,-0.015872759255026958,51.724137931034484,2025-12-10 16:43
IBMI,ARIMAX,VADER,0.0025391315454121152,0.0013016416568246583,-0.0002635388221747803,51.724137931034484,2025-12-10 16:43
IBMI,MLP,VADER,0.21298042555427485,0.12537910107173944,-7036.581173763724,41.37931034482759,2025-12-10 16:43
IBMI,SVR,VADER,0.0025438696958362543,0.001335961223442845,-0.0040001085961076654,37.93103448275862,2025-12-10 16:43
IBMI,XGBoost,VADER,0.002622882840188101,0.0013990070308025424,-0.06733762686904665,39.6551724137931,2025-12-10 16:43
IBMI,RandomForest,VADER,0.0025334623132377406,0.0013104089436780759,0.004198140688497554,46.55172413793103,2025-12-10 16:43
IBMI,Lasso,VADER,0.0025389967750800864,0.0013011270965296957,-0.00015735899709290457,53.44827586206896,2025-12-10 16:43
IBMI,Ridge,VADER,0.002578980584897266,0.0013278991255630311,-0.031906104511781885,50.0,2025-12-10 16:43
IBMI,LinearRegression,VADER,0.002551518161234681,0.0013267791362242872,-0.010046490716241419,50.0,2025-12-10 16:43
IBMI,RandomForest,TextBlob,0.002461030572599133,0.0012857604507602667,0.06032417496607434,46.55172413793103,2025-12-10 16:43
IBN,Ridge,VADER,0.0630817850272048,0.043066147905379736,-0.08546237450157634,50.0,2025-12-10 16:43
IBN,Lasso,VADER,0.060566470638940564,0.039475133609973075,-0.0006250243596819249,52.83018867924528,2025-12-10 16:43
IBN,RandomForest,VADER,0.06688147814641497,0.04534165569003928,-0.22016496740182467,45.28301886792453,2025-12-10 16:43
IBDH,RandomForest,FinBERT,0.0009039094405656733,0.0007056702485170088,0.042601502902856914,48.888888888888886,2025-12-10 16:43
IBND,XGBoost,VADER,0.01595010276334237,0.009750861453274615,0.04908041776614325,53.398058252427184,2025-12-10 16:43
IBND,RandomForest,VADER,0.01597931648635397,0.00983666253501542,0.04559387700771689,45.63106796116505,2025-12-10 16:43
IBND,Lasso,VADER,0.01635784163351762,0.009586723196838719,-0.00015847312834105232,51.45631067961165,2025-12-10 16:43
IBND,Ridge,VADER,0.01644834093022164,0.009750890292561723,-0.011255783215802673,50.48543689320388,2025-12-10 16:43
IBND,LinearRegression,VADER,0.016451778282056018,0.009752563513547889,-0.011678489085708232,52.42718446601942,2025-12-10 16:43
IBN,ARIMAX,FinBERT,0.06039273352807691,0.039127460345086414,0.005107400119395478,52.83018867924528,2025-12-10 16:43
IBN,MLP,FinBERT,0.1451312382467515,0.09212443844469141,-4.7455105597862435,46.22641509433962,2025-12-10 16:43
IBN,SVR,FinBERT,0.06559922494741277,0.044983200134304104,-0.1738273988595691,52.83018867924528,2025-12-10 16:43
IBN,XGBoost,FinBERT,0.06991634982112749,0.043706696769360946,-0.3334118771729906,49.056603773584904,2025-12-10 16:43
IBN,RandomForest,FinBERT,0.06746142988155734,0.04563984297088586,-0.24141763369172708,52.83018867924528,2025-12-10 16:43
IBN,Lasso,FinBERT,0.060566470638940564,0.039475133609973075,-0.0006250243596819249,52.83018867924528,2025-12-10 16:43
IBN,Ridge,FinBERT,0.06338120876731067,0.04276917820197466,-0.09579133259755368,50.943396226415096,2025-12-10 16:43
IBN,ARIMAX,TextBlob,0.06032190441646597,0.03922694592171013,0.007439668673064115,50.0,2025-12-10 16:43
IBN,MLP,TextBlob,0.13752078146193286,0.09279421890820964,-4.1587382064734015,47.16981132075472,2025-12-10 16:43
IBN,SVR,TextBlob,0.0648591755875835,0.04440595715032724,-0.14749202046538845,50.943396226415096,2025-12-10 16:43
IBN,XGBoost,TextBlob,0.06741743437716874,0.04172093981736368,-0.2397989610469311,51.886792452830186,2025-12-10 16:43
IBN,RandomForest,TextBlob,0.06724169463755567,0.04498969025842696,-0.23334371789573538,50.0,2025-12-10 16:43
IBN,Lasso,TextBlob,0.060566470638940564,0.039475133609973075,-0.0006250243596819249,52.83018867924528,2025-12-10 16:43
IBN,Ridge,TextBlob,0.06317238772456818,0.0430490757770938,-0.08858265541061039,49.056603773584904,2025-12-10 16:43
IBN,LinearRegression,TextBlob,0.06456997610751163,0.04372665705464165,-0.1372817689967034,47.16981132075472,2025-12-10 16:43
IBN,ARIMAX,VADER,0.06036793156610944,0.03929818960720202,0.00592439316424509,53.77358490566038,2025-12-10 16:43
IBN,MLP,VADER,0.2179304350809477,0.14947830684979754,-11.955154531090235,50.0,2025-12-10 16:43
IBN,SVR,VADER,0.06408015965894116,0.04378876594529653,-0.12009277579240463,50.0,2025-12-10 16:43
IBN,XGBoost,VADER,0.06833223812776411,0.04367696843125548,-0.27367351247547567,48.113207547169814,2025-12-10 16:43
IBMH,ARIMAX,FinBERT,0.0007779624325448878,0.0006088479402916061,-0.28352648484052856,28.57142857142857,2025-12-10 16:43
IBMH,MLP,FinBERT,0.07423251588166066,0.06387419683214476,-11685.270726378356,44.642857142857146,2025-12-10 16:43
IBMH,SVR,FinBERT,0.002331752190426412,0.002228348026012459,-10.530612306523993,26.785714285714285,2025-12-10 16:43
IBMH,XGBoost,FinBERT,0.00107684997644992,0.0008879511906526642,-1.4592234368391437,26.785714285714285,2025-12-10 16:43
IBMG,MLP,TextBlob,0.11896325395779264,0.09382477930621157,-15648.738655730409,45.45454545454545,2025-12-10 16:43
IBMG,SVR,TextBlob,0.0018067385636320009,0.0015970227448937632,-2.609707806075299,43.63636363636363,2025-12-10 16:43
IBMG,XGBoost,TextBlob,0.001173174246409427,0.0009482913735688477,-0.5219712943918744,47.27272727272727,2025-12-10 16:43
IBMG,RandomForest,TextBlob,0.0012500131419094322,0.0010332252126068636,-0.7278680642794593,47.27272727272727,2025-12-10 16:43
IBMG,Lasso,TextBlob,0.0009689890877319663,0.0007607585054975173,-0.03829124594888511,43.63636363636363,2025-12-10 16:43
IBMG,Ridge,TextBlob,0.0010446892455169628,0.0008490987308245834,-0.20685659404939827,49.09090909090909,2025-12-10 16:43
IBMG,LinearRegression,TextBlob,0.0010768266064800545,0.0008774230973324806,-0.28225078961599515,45.45454545454545,2025-12-10 16:43
IBMG,ARIMAX,VADER,0.0012597315225366108,0.0010361387739096682,-0.754839549616501,43.63636363636363,2025-12-10 16:43
IBMG,MLP,VADER,0.10707194495157245,0.09258172828704749,-12676.47617915752,43.63636363636363,2025-12-10 16:43
